depot_id,rotation_id,"",Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,assignment,cost
252,98153,2036,2036,2036,2036,1.0,15302.9
252,95654,2037,2037,2037,2037,1.0,3974.6
252,98155,2038,2038,2038,2038,1.0,15302.9
252,92427,2039,2039,2039,2039,1.0,12706.0
252,91057,2040,2040,2040,2040,1.0,5853.0
252,92990,2041,2041,2041,2041,1.0,12368.1
252,94031,2042,2042,2042,2042,1.0,12241.6
252,90707,2043,2043,2043,2043,1.0,727.2
252,91784,2044,2044,2044,2044,1.0,727.2
252,94322,2045,2045,2045,2045,1.0,12368.1
252,98736,2046,2046,2046,2046,1.0,10199.0
252,91052,2047,2047,2047,2047,1.0,727.2
252,97038,2048,2048,2048,2048,1.0,727.2
252,92182,2049,2049,2049,2049,1.0,17899.8
252,96542,2050,2050,2050,2050,1.0,12706.0
252,98375,2051,2051,2051,2051,1.0,8597.8
252,96876,2052,2052,2052,2052,1.0,8554.0
252,98918,2053,2053,2053,2053,1.0,16188.4
252,95195,2054,2054,2054,2054,1.0,5853.0
252,95625,2055,2055,2055,2055,1.0,14965.0
252,98764,2056,2056,2056,2056,1.0,5820.5
252,95291,2057,2057,2057,2057,1.0,12706.0
252,93600,2058,2058,2058,2058,1.0,9601.2
252,97718,2059,2059,2059,2059,1.0,14965.0
252,98111,2060,2060,2060,2060,1.0,10199.0
252,93143,2061,2061,2061,2061,1.0,8421.8
252,95626,2062,2062,2062,2062,1.0,12368.1
252,91055,2063,2063,2063,2063,1.0,5891.2
254,98920,2064,2064,2064,2064,1.0,8294.6
252,95292,2065,2065,2065,2065,1.0,12706.0
252,93594,2066,2066,2066,2066,1.0,727.2
252,90711,2067,2067,2067,2067,1.0,4597.5
252,94471,2068,2068,2068,2068,1.0,9398.1
252,97027,2069,2069,2069,2069,1.0,12706.0
252,91501,2070,2070,2070,2070,1.0,17899.8
252,91058,2071,2071,2071,2071,1.0,9601.2
252,97716,2072,2072,2072,2072,1.0,14965.0
252,98109,2073,2073,2073,2073,1.0,9230.0
252,94470,2074,2074,2074,2074,1.0,12229.8
252,90632,2075,2075,2075,2075,1.0,15302.9
252,95627,2076,2076,2076,2076,1.0,15302.9
252,97033,2077,2077,2077,2077,1.0,8554.0
252,99069,2078,2078,2078,2078,1.0,8597.8
252,97046,2079,2079,2079,2079,1.0,363.6
252,92183,2080,2080,2080,2080,1.0,15302.9
252,90716,2081,2081,2081,2081,1.0,727.2
252,98395,2082,2082,2082,2082,1.0,12165.8
252,90654,2083,2083,2083,2083,1.0,11440.2
252,97820,2084,2084,2084,2084,1.0,11822.7
252,91060,2085,2085,2085,2085,1.0,363.6
252,88823,2086,2086,2086,2086,1.0,15302.9
252,93601,2087,2087,2087,2087,1.0,727.2
252,98394,2088,2088,2088,2088,1.0,12165.8
252,93476,2089,2089,2089,2089,1.0,8554.0
252,91789,2090,2090,2090,2090,1.0,1052.4
252,95186,2091,2091,2091,2091,1.0,6383.2
252,97687,2092,2092,2092,2092,1.0,19306.3
252,91780,2093,2093,2093,2093,1.0,15918.3
252,95107,2094,2094,2094,2094,1.0,9398.1
252,88822,2095,2095,2095,2095,1.0,17899.8
252,91097,2096,2096,2096,2096,1.0,12706.0
252,98374,2097,2097,2097,2097,1.0,8597.8
252,93477,2098,2098,2098,2098,1.0,8554.0
252,99072,2099,2099,2099,2099,1.0,8597.8
252,92105,2100,2100,2100,2100,1.0,12706.0
252,95194,2101,2101,2101,2101,1.0,5853.0
252,93949,2102,2102,2102,2102,1.0,727.2
252,93675,2103,2103,2103,2103,1.0,8758.2
252,98914,2104,2104,2104,2104,1.0,15219.4
252,90916,2105,2105,2105,2105,1.0,8758.2
252,98915,2106,2106,2106,2106,1.0,15219.4
252,92075,2107,2107,2107,2107,1.0,8758.2
252,98916,2108,2108,2108,2108,1.0,15219.4
252,97318,2109,2109,2109,2109,1.0,8758.2
252,98917,2110,2110,2110,2110,1.0,15219.4
252,96875,2111,2111,2111,2111,1.0,8554.0
252,98818,2112,2112,2112,2112,1.0,7406.400000000001
252,91056,2113,2113,2113,2113,1.0,1052.4
252,97039,2114,2114,2114,2114,1.0,5891.2
252,98766,2115,2115,2115,2115,1.0,5820.5
252,90963,2116,2116,2116,2116,1.0,12368.1
252,92103,2117,2117,2117,2117,1.0,12241.6
252,89317,2118,2118,2118,2118,1.0,12706.0
252,91500,2119,2119,2119,2119,1.0,12706.0
252,94998,2120,2120,2120,2120,1.0,15302.9
252,97045,2121,2121,2121,2121,1.0,727.2
252,98392,2122,2122,2122,2122,1.0,12165.8
252,90391,2123,2123,2123,2123,1.0,8554.0
252,90713,2124,2124,2124,2124,1.0,1052.4
252,91786,2125,2125,2125,2125,1.0,5891.2
252,90655,2126,2126,2126,2126,1.0,9301.2
252,91776,2127,2127,2127,2127,1.0,18387.8
252,97715,2128,2128,2128,2128,1.0,14965.0
252,98108,2129,2129,2129,2129,1.0,9230.0
252,95655,2130,2130,2130,2130,1.0,12229.8
252,91790,2131,2131,2131,2131,1.0,5853.0
254,98238,2132,2132,2132,2132,1.0,9342.8
252,91059,2133,2133,2133,2133,1.0,727.2
252,98391,2134,2134,2134,2134,1.0,12165.8
252,91298,2135,2135,2135,2135,1.0,8554.0
252,93598,2136,2136,2136,2136,1.0,1052.4
252,90710,2137,2137,2137,2137,1.0,5891.2
252,98768,2138,2138,2138,2138,1.0,5820.5
252,95193,2139,2139,2139,2139,1.0,727.2
252,95114,2140,2140,2140,2140,1.0,13685.4
252,93756,2141,2141,2141,2141,1.0,12706.0
252,98372,2142,2142,2142,2142,1.0,8597.8
252,91299,2143,2143,2143,2143,1.0,8554.0
252,99070,2144,2144,2144,2144,1.0,8597.8
252,94033,2145,2145,2145,2145,1.0,12706.0
252,90709,2146,2146,2146,2146,1.0,727.2
252,91787,2147,2147,2147,2147,1.0,4597.5
252,93144,2148,2148,2148,2148,1.0,8421.8
252,91565,2149,2149,2149,2149,1.0,13828.0
252,92787,2150,2150,2150,2150,1.0,12241.6
252,97036,2151,2151,2151,2151,1.0,727.2
252,93593,2152,2152,2152,2152,1.0,727.2
252,96541,2153,2153,2153,2153,1.0,12706.0
252,91788,2154,2154,2154,2154,1.0,5891.2
254,98924,2155,2155,2155,2155,1.0,12373.9
252,90652,2156,2156,2156,2156,1.0,3974.6
252,97503,2157,2157,2157,2157,1.0,9918.8
252,93755,2158,2158,2158,2158,1.0,12706.0
252,97041,2159,2159,2159,2159,1.0,5891.2
254,98921,2160,2160,2160,2160,1.0,8294.6
252,93602,2161,2161,2161,2161,1.0,363.6
252,95519,2162,2162,2162,2162,1.0,15302.9
252,91792,2163,2163,2163,2163,1.0,727.2
252,98397,2164,2164,2164,2164,1.0,12165.8
252,90633,2165,2165,2165,2165,1.0,12706.0
252,97597,2166,2166,2166,2166,1.0,16188.4
252,91778,2167,2167,2167,2167,1.0,21740.4
252,92788,2168,2168,2168,2168,1.0,12706.0
252,97044,2169,2169,2169,2169,1.0,9601.2
252,97717,2170,2170,2170,2170,1.0,14965.0
252,98110,2171,2171,2171,2171,1.0,9230.0
252,95192,2172,2172,2172,2172,1.0,11081.7
252,91775,2173,2173,2173,2173,1.0,23351.5
252,91054,2174,2174,2174,2174,1.0,4597.5
252,89120,2175,2175,2175,2175,1.0,9398.1
252,93596,2176,2176,2176,2176,1.0,4597.5
252,95656,2177,2177,2177,2177,1.0,9398.1
252,94328,2178,2178,2178,2178,1.0,17899.8
252,97032,2179,2179,2179,2179,1.0,8554.0
252,97042,2180,2180,2180,2180,1.0,1052.4
252,93595,2181,2181,2181,2181,1.0,5891.2
252,98767,2182,2182,2182,2182,1.0,5820.5
252,92104,2183,2183,2183,2183,1.0,12706.0
252,95185,2184,2184,2184,2184,1.0,13909.7
252,95115,2185,2185,2185,2185,1.0,17732.8
252,92789,2186,2186,2186,2186,1.0,12706.0
252,89119,2187,2187,2187,2187,1.0,12229.8
252,93599,2188,2188,2188,2188,1.0,5853.0
252,88787,2189,2189,2189,2189,1.0,12706.0
252,91791,2190,2190,2190,2190,1.0,9601.2
252,95187,2191,2191,2191,2191,1.0,6383.2
252,98925,2192,2192,2192,2192,1.0,18701.8
252,91781,2193,2193,2193,2193,1.0,20838.0
252,98107,2194,2194,2194,2194,1.0,9230.0
252,92312,2195,2195,2195,2195,1.0,12229.8
252,90714,2196,2196,2196,2196,1.0,5853.0
252,89996,2197,2197,2197,2197,1.0,12368.1
252,97028,2198,2198,2198,2198,1.0,12241.6
252,98590,2199,2199,2199,2199,1.0,10199.0
252,93667,2200,2200,2200,2200,1.0,19519.4
252,90905,2201,2201,2201,2201,1.0,19519.4
252,97310,2202,2202,2202,2202,1.0,19519.4
252,95346,2203,2203,2203,2203,1.0,12706.0
252,95191,2204,2204,2204,2204,1.0,2104.8
254,90740,2205,2205,2205,2205,1.0,17513.5
252,98035,2206,2206,2206,2206,1.0,14970.3
252,95420,2207,2207,2207,2207,1.0,17466.0
252,90892,2208,2208,2208,2208,1.0,15105.8
252,90665,2209,2209,2209,2209,1.0,12368.1
252,90745,2210,2210,2210,2210,1.0,13404.8
252,95083,2211,2211,2211,2211,1.0,11103.5
252,92349,2212,2212,2212,2212,1.0,12706.0
252,96214,2213,2213,2213,2213,1.0,7666.4
252,92289,2214,2214,2214,2214,1.0,19306.3
252,90671,2215,2215,2215,2215,1.0,17899.8
252,92539,2216,2216,2216,2216,1.0,13854.1
252,98828,2217,2217,2217,2217,1.0,10479.9
252,90007,2218,2218,2218,2218,1.0,13241.5
252,92350,2219,2219,2219,2219,1.0,12706.0
252,94723,2220,2220,2220,2220,1.0,8842.6
252,93087,2221,2221,2221,2221,1.0,7405.4
252,97317,2222,2222,2222,2222,1.0,19519.4
252,94454,2223,2223,2223,2223,1.0,8758.2
252,95351,2224,2224,2224,2224,1.0,7405.4
252,95188,2225,2225,2225,2225,1.0,2104.8
252,91916,2226,2226,2226,2226,1.0,16989.7
254,88872,2227,2227,2227,2227,1.0,13114.2
252,98315,2228,2228,2228,2228,1.0,10947.9
254,92320,2229,2229,2229,2229,1.0,19368.5
252,98032,2230,2230,2230,2230,1.0,15930.5
252,95765,2231,2231,2231,2231,1.0,12706.0
254,89600,2232,2232,2232,2232,1.0,8294.6
252,93761,2233,2233,2233,2233,1.0,14965.0
252,90388,2234,2234,2234,2234,1.0,19350.4
252,97517,2235,2235,2235,2235,1.0,10479.9
252,92954,2236,2236,2236,2236,1.0,7666.4
252,98014,2237,2237,2237,2237,1.0,9234.4
252,89438,2238,2238,2238,2238,1.0,15918.3
252,91406,2239,2239,2239,2239,1.0,12762.6
252,90906,2240,2240,2240,2240,1.0,19519.4
255,97403,2241,2241,2241,2241,1.0,20110.4
252,95344,2242,2242,2242,2242,1.0,4763.1
252,90264,2243,2243,2243,2243,1.0,2104.8
252,89408,2244,2244,2244,2244,1.0,14050.3
252,97034,2245,2245,2245,2245,1.0,14050.3
252,94630,2246,2246,2246,2246,1.0,10063.7
252,98427,2247,2247,2247,2247,1.0,28386.1
254,89248,2248,2248,2248,2248,1.0,15327.8
252,90546,2249,2249,2249,2249,1.0,18072.5
252,89500,2250,2250,2250,2250,1.0,12774.4
252,89495,2251,2251,2251,2251,1.0,8720.2
254,94442,2252,2252,2252,2252,1.0,9441.8
252,98555,2253,2253,2253,2253,1.0,8554.0
252,92030,2254,2254,2254,2254,1.0,8842.6
252,94627,2255,2255,2255,2255,1.0,7405.4
252,97977,2256,2256,2256,2256,1.0,13448.8
254,92283,2257,2257,2257,2257,1.0,8294.6
252,96873,2258,2258,2258,2258,1.0,19350.4
252,90090,2259,2259,2259,2259,1.0,12368.1
252,97436,2260,2260,2260,2260,1.0,16188.4
252,93646,2261,2261,2261,2261,1.0,17732.8
252,95348,2262,2262,2262,2262,1.0,7405.4
252,92748,2263,2263,2263,2263,1.0,8842.6
252,90640,2264,2264,2264,2264,1.0,23220.6
252,98414,2265,2265,2265,2265,1.0,9234.4
252,98431,2266,2266,2266,2266,1.0,17442.5
252,99151,2267,2267,2267,2267,1.0,13448.8
252,98199,2268,2268,2268,2268,1.0,15187.1
254,98465,2269,2269,2269,2269,1.0,8294.6
252,94321,2270,2270,2270,2270,1.0,12368.1
254,94214,2271,2271,2271,2271,1.0,8294.6
252,95419,2272,2272,2272,2272,1.0,13846.0
252,91540,2273,2273,2273,2273,1.0,17899.8
252,90597,2274,2274,2274,2274,1.0,17732.8
252,93669,2275,2275,2275,2275,1.0,12828.3
252,98290,2276,2276,2276,2276,1.0,23220.6
252,90549,2277,2277,2277,2277,1.0,17732.8
252,95682,2278,2278,2278,2278,1.0,10935.3
252,91908,2279,2279,2279,2279,1.0,12310.3
252,91409,2280,2280,2280,2280,1.0,12310.3
252,91743,2281,2281,2281,2281,1.0,21661.4
252,96210,2282,2282,2282,2282,1.0,8704.9
252,98722,2283,2283,2283,2283,1.0,8554.0
252,97583,2284,2284,2284,2284,1.0,13448.8
252,98898,2285,2285,2285,2285,1.0,21740.4
252,93425,2286,2286,2286,2286,1.0,17732.8
252,92070,2287,2287,2287,2287,1.0,12795.8
252,91534,2288,2288,2288,2288,1.0,12368.1
252,89890,2289,2289,2289,2289,1.0,6859.0
252,92022,2290,2290,2290,2290,1.0,8842.6
254,98463,2291,2291,2291,2291,1.0,8294.6
252,93474,2292,2292,2292,2292,1.0,14050.3
252,89896,2293,2293,2293,2293,1.0,7666.4
252,97686,2294,2294,2294,2294,1.0,4921.9
252,91400,2295,2295,2295,2295,1.0,4921.9
252,96081,2296,2296,2296,2296,1.0,8842.6
252,89962,2297,2297,2297,2297,1.0,7405.4
252,92074,2298,2298,2298,2298,1.0,19519.4
252,97312,2299,2299,2299,2299,1.0,12828.3
252,98293,2300,2300,2300,2300,1.0,23220.6
252,91906,2301,2301,2301,2301,1.0,15105.8
252,93263,2302,2302,2302,2302,1.0,3974.6
252,91242,2303,2303,2303,2303,1.0,12408.5
252,93662,2304,2304,2304,2304,1.0,19519.4
252,95070,2305,2305,2305,2305,1.0,8704.9
252,92323,2306,2306,2306,2306,1.0,13404.8
252,90888,2307,2307,2307,2307,1.0,4921.9
252,98091,2308,2308,2308,2308,1.0,13850.0
252,94625,2309,2309,2309,2309,1.0,12706.0
252,93759,2310,2310,2310,2310,1.0,17899.8
252,94093,2311,2311,2311,2311,1.0,4921.9
252,90894,2312,2312,2312,2312,1.0,12762.6
252,90595,2313,2313,2313,2313,1.0,13685.4
252,89097,2314,2314,2314,2314,1.0,9743.4
252,97553,2315,2315,2315,2315,1.0,5820.5
252,98808,2316,2316,2316,2316,1.0,22858.800000000003
252,91917,2317,2317,2317,2317,1.0,18072.5
252,98719,2318,2318,2318,2318,1.0,8554.0
252,98807,2319,2319,2319,2319,1.0,22858.800000000003
252,90666,2320,2320,2320,2320,1.0,12368.1
252,89106,2321,2321,2321,2321,1.0,7666.4
252,98354,2322,2322,2322,2322,1.0,5179.299999999999
252,98036,2323,2323,2323,2323,1.0,14970.3
252,92285,2324,2324,2324,2324,1.0,17466.0
252,88988,2325,2325,2325,2325,1.0,19306.3
254,95601,2326,2326,2326,2326,1.0,11387.7
252,89245,2327,2327,2327,2327,1.0,13404.8
252,94088,2328,2328,2328,2328,1.0,4921.9
252,90889,2329,2329,2329,2329,1.0,15105.8
254,91907,2330,2330,2330,2330,1.0,11387.7
252,94316,2331,2331,2331,2331,1.0,15302.9
252,97552,2332,2332,2332,2332,1.0,5820.5
252,96905,2333,2333,2333,2333,1.0,12368.1
252,97438,2334,2334,2334,2334,1.0,16188.4
252,93917,2335,2335,2335,2335,1.0,13241.5
252,91408,2336,2336,2336,2336,1.0,7997.8
252,97266,2337,2337,2337,2337,1.0,12310.3
252,98845,2338,2338,2338,2338,1.0,7916.200000000001
252,92287,2339,2339,2339,2339,1.0,19306.3
252,97137,2340,2340,2340,2340,1.0,21661.4
252,93489,2341,2341,2341,2341,1.0,14654.4
252,92635,2342,2342,2342,2342,1.0,10935.3
252,90093,2343,2343,2343,2343,1.0,17899.8
252,98316,2344,2344,2344,2344,1.0,10947.9
252,98901,2345,2345,2345,2345,1.0,21740.4
252,90594,2346,2346,2346,2346,1.0,17732.8
252,90262,2347,2347,2347,2347,1.0,8253.8
252,89961,2348,2348,2348,2348,1.0,7421.4
252,96906,2349,2349,2349,2349,1.0,17899.8
252,90893,2350,2350,2350,2350,1.0,4921.9
252,89900,2351,2351,2351,2351,1.0,8704.9
252,90967,2352,2352,2352,2352,1.0,12706.0
254,95085,2353,2353,2353,2353,1.0,15327.8
252,98899,2354,2354,2354,2354,1.0,21740.4
252,96776,2355,2355,2355,2355,1.0,17732.8
252,97313,2356,2356,2356,2356,1.0,12795.8
252,90670,2357,2357,2357,2357,1.0,17899.8
252,89439,2358,2358,2358,2358,1.0,19519.4
252,97520,2359,2359,2359,2359,1.0,12368.1
252,94408,2360,2360,2360,2360,1.0,4921.9
252,94624,2361,2361,2361,2361,1.0,12706.0
252,91740,2362,2362,2362,2362,1.0,16864.9
252,94098,2363,2363,2363,2363,1.0,7997.8
252,95686,2364,2364,2364,2364,1.0,20838.0
252,97369,2365,2365,2365,2365,1.0,8554.0
252,94319,2366,2366,2366,2366,1.0,12368.1
252,97258,2367,2367,2367,2367,1.0,15105.8
254,94099,2368,2368,2368,2368,1.0,11387.7
252,96278,2369,2369,2369,2369,1.0,12706.0
254,94484,2370,2370,2370,2370,1.0,19368.5
254,95599,2371,2371,2371,2371,1.0,11387.7
252,94626,2372,2372,2372,2372,1.0,7421.4
252,89244,2373,2373,2373,2373,1.0,11103.5
252,93082,2374,2374,2374,2374,1.0,2104.8
252,96277,2375,2375,2375,2375,1.0,7405.4
252,89508,2376,2376,2376,2376,1.0,8842.6
255,92621,2377,2377,2377,2377,1.0,16472.4
252,90669,2378,2378,2378,2378,1.0,14965.0
252,89442,2379,2379,2379,2379,1.0,19519.4
252,96831,2380,2380,2380,2380,1.0,17732.8
252,97259,2381,2381,2381,2381,1.0,4921.9
252,92329,2382,2382,2382,2382,1.0,21006.2
252,97309,2383,2383,2383,2383,1.0,17005.9
252,91899,2384,2384,2384,2384,1.0,15341.3
252,90092,2385,2385,2385,2385,1.0,14965.0
252,98030,2386,2386,2386,2386,1.0,15930.5
252,98621,2387,2387,2387,2387,1.0,4921.9
252,97423,2388,2388,2388,2388,1.0,3974.6
252,93267,2389,2389,2389,2389,1.0,7666.4
252,91241,2390,2390,2390,2390,1.0,15066.8
252,89100,2391,2391,2391,2391,1.0,5820.5
252,93758,2392,2392,2392,2392,1.0,12368.1
252,97437,2393,2393,2393,2393,1.0,16188.4
252,90668,2394,2394,2394,2394,1.0,14965.0
252,89445,2395,2395,2395,2395,1.0,13448.8
252,90006,2396,2396,2396,2396,1.0,13685.4
252,99152,2397,2397,2397,2397,1.0,13448.8
252,98013,2398,2398,2398,2398,1.0,9234.4
252,89437,2399,2399,2399,2399,1.0,19519.4
252,96827,2400,2400,2400,2400,1.0,17732.8
252,95069,2401,2401,2401,2401,1.0,7666.4
252,94715,2402,2402,2402,2402,1.0,8842.6
252,99154,2403,2403,2403,2403,1.0,13448.8
254,91919,2404,2404,2404,2404,1.0,21469.7
252,97031,2405,2405,2405,2405,1.0,13854.1
252,98011,2406,2406,2406,2406,1.0,9234.4
252,91536,2407,2407,2407,2407,1.0,17899.8
252,97136,2408,2408,2408,2408,1.0,17204.6
252,90744,2409,2409,2409,2409,1.0,10935.3
252,93674,2410,2410,2410,2410,1.0,19519.4
252,89959,2411,2411,2411,2411,1.0,12706.0
254,92327,2412,2412,2412,2412,1.0,19368.5
252,93645,2413,2413,2413,2413,1.0,17204.6
252,97134,2414,2414,2414,2414,1.0,17732.8
252,90743,2415,2415,2415,2415,1.0,21740.4
252,92039,2416,2416,2416,2416,1.0,8842.6
252,97671,2417,2417,2417,2417,1.0,17935.8
252,89243,2418,2418,2418,2418,1.0,10935.3
252,97898,2419,2419,2419,2419,1.0,13854.1
252,98891,2420,2420,2420,2420,1.0,13448.8
252,90263,2421,2421,2421,2421,1.0,2104.8
252,91877,2422,2422,2422,2422,1.0,12368.1
252,92642,2423,2423,2423,2423,1.0,19519.4
252,89605,2424,2424,2424,2424,1.0,19306.3
252,93427,2425,2425,2425,2425,1.0,13241.5
252,97913,2426,2426,2426,2426,1.0,13448.8
252,91782,2427,2427,2427,2427,1.0,2104.8
252,90598,2428,2428,2428,2428,1.0,13241.5
252,89101,2429,2429,2429,2429,1.0,3974.6
252,89956,2430,2430,2430,2430,1.0,2104.8
252,94722,2431,2431,2431,2431,1.0,8717.3
252,95681,2432,2432,2432,2432,1.0,11103.5
252,98033,2433,2433,2433,2433,1.0,15930.5
252,94318,2434,2434,2434,2434,1.0,14965.0
252,97910,2435,2435,2435,2435,1.0,14025.1
252,95082,2436,2436,2436,2436,1.0,13404.8
252,93757,2437,2437,2437,2437,1.0,12368.1
252,94091,2438,2438,2438,2438,1.0,4921.9
252,98707,2439,2439,2439,2439,1.0,15105.8
252,95350,2440,2440,2440,2440,1.0,10063.7
254,99187,2441,2441,2441,2441,1.0,8294.6
254,88873,2442,2442,2442,2442,1.0,17974.4
252,89098,2443,2443,2443,2443,1.0,7666.4
252,97897,2444,2444,2444,2444,1.0,13854.1
252,97979,2445,2445,2445,2445,1.0,13448.8
252,93487,2446,2446,2446,2446,1.0,19306.3
252,93238,2447,2447,2447,2447,1.0,8842.6
252,89252,2448,2448,2448,2448,1.0,21006.2
252,96908,2449,2449,2449,2449,1.0,14965.0
252,91466,2450,2450,2450,2450,1.0,17732.8
252,94453,2451,2451,2451,2451,1.0,15309.3
252,93914,2452,2452,2452,2452,1.0,13685.4
252,90095,2453,2453,2453,2453,1.0,17899.8
252,98442,2454,2454,2454,2454,1.0,8554.0
254,95684,2455,2455,2455,2455,1.0,19368.5
252,98623,2456,2456,2456,2456,1.0,4921.9
252,93271,2457,2457,2457,2457,1.0,7666.4
252,92639,2458,2458,2458,2458,1.0,13448.8
252,89102,2459,2459,2459,2459,1.0,8704.9
252,97420,2460,2460,2460,2460,1.0,3974.6
252,90390,2461,2461,2461,2461,1.0,13854.1
252,97305,2462,2462,2462,2462,1.0,19519.4
254,98466,2463,2463,2463,2463,1.0,8294.6
252,94317,2464,2464,2464,2464,1.0,17899.8
252,93946,2465,2465,2465,2465,1.0,2104.8
252,91401,2466,2466,2466,2466,1.0,15105.8
252,91296,2467,2467,2467,2467,1.0,14050.3
252,96211,2468,2468,2468,2468,1.0,7666.4
252,97308,2469,2469,2469,2469,1.0,19519.4
252,89892,2470,2470,2470,2470,1.0,7666.4
254,91915,2471,2471,2471,2471,1.0,21469.7
252,95087,2472,2472,2472,2472,1.0,20838.0
252,98806,2473,2473,2473,2473,1.0,22858.800000000003
252,94375,2474,2474,2474,2474,1.0,12706.0
252,89894,2475,2475,2475,2475,1.0,7666.4
252,90968,2476,2476,2476,2476,1.0,23220.6
252,98619,2477,2477,2477,2477,1.0,4921.9
252,97421,2478,2478,2478,2478,1.0,3974.6
252,93475,2479,2479,2479,2479,1.0,13854.1
252,91902,2480,2480,2480,2480,1.0,4921.9
252,89434,2481,2481,2481,2481,1.0,13448.8
254,98596,2482,2482,2482,2482,1.0,9916.4
252,92031,2483,2483,2483,2483,1.0,12774.4
252,92026,2484,2484,2484,2484,1.0,8720.2
254,97268,2485,2485,2485,2485,1.0,11387.7
252,93084,2486,2486,2486,2486,1.0,12706.0
252,91535,2487,2487,2487,2487,1.0,12368.1
254,88987,2488,2488,2488,2488,1.0,8294.6
252,96613,2489,2489,2489,2489,1.0,8842.6
252,98441,2490,2490,2490,2490,1.0,8554.0
252,90551,2491,2491,2491,2491,1.0,16864.9
252,90898,2492,2492,2492,2492,1.0,7997.8
252,98847,2493,2493,2493,2493,1.0,7916.200000000001
252,95606,2494,2494,2494,2494,1.0,15341.3
252,89979,2495,2495,2495,2495,1.0,12706.0
252,94628,2496,2496,2496,2496,1.0,7405.4
252,90915,2497,2497,2497,2497,1.0,19519.4
252,94724,2498,2498,2498,2498,1.0,12774.4
252,94719,2499,2499,2499,2499,1.0,8720.2
252,91465,2500,2500,2500,2500,1.0,13241.5
254,99133,2501,2501,2501,2501,1.0,12384.8
252,96826,2502,2502,2502,2502,1.0,16864.9
252,96073,2503,2503,2503,2503,1.0,8842.6
252,99153,2504,2504,2504,2504,1.0,13448.8
252,98201,2505,2505,2505,2505,1.0,15187.1
252,92541,2506,2506,2506,2506,1.0,19350.4
252,95074,2507,2507,2507,2507,1.0,7666.4
252,92065,2508,2508,2508,2508,1.0,19519.4
255,97404,2509,2509,2509,2509,1.0,20110.4
252,95609,2510,2510,2510,2510,1.0,7997.8
252,97435,2511,2511,2511,2511,1.0,16188.4
252,98355,2512,2512,2512,2512,1.0,5179.299999999999
252,98037,2513,2513,2513,2513,1.0,14970.3
252,96871,2514,2514,2514,2514,1.0,19350.4
252,97519,2515,2515,2515,2515,1.0,12368.1
252,91913,2516,2516,2516,2516,1.0,19584.5
252,89105,2517,2517,2517,2517,1.0,5820.5
252,91741,2518,2518,2518,2518,1.0,17732.8
252,92321,2519,2519,2519,2519,1.0,10935.3
252,97899,2520,2520,2520,2520,1.0,13854.1
252,95605,2521,2521,2521,2521,1.0,4921.9
252,94418,2522,2522,2522,2522,1.0,7997.8
252,98038,2523,2523,2523,2523,1.0,14970.3
252,89443,2524,2524,2524,2524,1.0,7752.0
252,97568,2525,2525,2525,2525,1.0,8253.8
252,94622,2526,2526,2526,2526,1.0,2104.8
252,97265,2527,2527,2527,2527,1.0,7997.8
252,92324,2528,2528,2528,2528,1.0,8421.8
252,95685,2529,2529,2529,2529,1.0,8421.8
252,89898,2530,2530,2530,2530,1.0,5820.5
252,98810,2531,2531,2531,2531,1.0,12368.1
252,96363,2532,2532,2532,2532,1.0,5820.5
252,95155,2533,2533,2533,2533,1.0,12706.0
252,89960,2534,2534,2534,2534,1.0,12706.0
252,98012,2535,2535,2535,2535,1.0,9234.4
252,94477,2536,2536,2536,2536,1.0,11103.5
252,93915,2537,2537,2537,2537,1.0,9194.1
254,88871,2538,2538,2538,2538,1.0,21469.7
252,89249,2539,2539,2539,2539,1.0,20838.0
252,96209,2540,2540,2540,2540,1.0,3974.6
252,98444,2541,2541,2541,2541,1.0,8554.0
252,95603,2542,2542,2542,2542,1.0,15105.8
252,96789,2543,2543,2543,2543,1.0,14210.5
252,97896,2544,2544,2544,2544,1.0,13854.1
252,90389,2545,2545,2545,2545,1.0,14050.3
252,96280,2546,2546,2546,2546,1.0,7421.4
254,94481,2547,2547,2547,2547,1.0,19368.5
252,95600,2548,2548,2548,2548,1.0,4921.9
252,97958,2549,2549,2549,2549,1.0,8931.7
252,92322,2550,2550,2550,2550,1.0,11103.5
252,96275,2551,2551,2551,2551,1.0,2104.8
252,94483,2552,2552,2552,2552,1.0,20838.0
252,98028,2553,2553,2553,2553,1.0,6859.0
252,93239,2554,2554,2554,2554,1.0,8842.6
252,98034,2555,2555,2555,2555,1.0,14970.3
252,95075,2556,2556,2556,2556,1.0,3974.6
252,98443,2557,2557,2557,2557,1.0,8554.0
252,97616,2558,2558,2558,2558,1.0,4921.9
252,99188,2559,2559,2559,2559,1.0,5820.5
252,92644,2560,2560,2560,2560,1.0,19519.4
252,95154,2561,2561,2561,2561,1.0,12706.0
252,95071,2562,2562,2562,2562,1.0,7666.4
252,95424,2563,2563,2563,2563,1.0,19306.3
252,93649,2564,2564,2564,2564,1.0,21661.4
252,94443,2565,2565,2565,2565,1.0,19519.4
252,93269,2566,2566,2566,2566,1.0,9743.4
252,98197,2567,2567,2567,2567,1.0,15187.1
252,90911,2568,2568,2568,2568,1.0,12795.8
252,96904,2569,2569,2569,2569,1.0,12368.1
252,90891,2570,2570,2570,2570,1.0,4921.9
252,91904,2571,2571,2571,2571,1.0,4921.9
